PLAYER,POS,AVG
Christian McCaffrey,RB,1.0
Ezekiel Elliott,RB,2.5
Saquon Barkley,RB,2.5
Derrick Henry,RB,5.0
Dalvin Cook,RB,5.0
Michael Thomas,WR,5.5
Alvin Kamara,RB,6.5
Davante Adams,WR,11.0
Nick Chubb,RB,11.5
Tyreek Hill,WR,12.0
Joe Mixon,RB,12.5
Julio Jones,WR,14.0
Josh Jacobs,RB,14.0
Clyde Edwards-Helaire,RB,15.0
Aaron Jones,RB,16.0
DeAndre Hopkins,WR,16.5
Lamar Jackson,QB,17.0
Travis Kelce,TE,17.0
Patrick Mahomes,QB,17.5
Chris Godwin,WR,19.0
Kenyan Drake,RB,19.5
Miles Sanders,RB,21.0
George Kittle,TE,21.5
Kenny Golladay,WR,23.0
Austin Ekeler,RB,23.0
Mike Evans,WR,24.0
Amari Cooper,WR,28.0
Todd Gurley,RB,28.5
Odell Beckham Jr.,WR,31.0
Chris Carson,RB,32.0
JuJu Smith-Schuster,WR,32.0
Jonathan Taylor,RB,36.0
Leonard Fournette,RB,36.5
A.J. Brown,WR,37.0
Adam Thielen,WR,37.0
Mark Andrews,TE,38.0
Cooper Kupp,WR,38.5
Allen Robinson,WR,39.0
D.J. Moore,WR,42.5
Deshaun Watson,QB,43.0
David Johnson,RB,43.0
Dak Prescott,QB,44.5
Mark Ingram II,RB,44.5
Calvin Ridley,WR,44.5
Melvin Gordon,RB,45.5
James Conner,RB,46.0
Raheem Mostert,RB,48.0
Tyler Lockett,WR,48.0
Courtland Sutton,WR,48.5
Zach Ertz,TE,49.0
Le'Veon Bell,RB,49.5
DeVante Parker,WR,51.0
Keenan Allen,WR,51.0
D.K. Metcalf,WR,51.5
Robert Woods,WR,52.0
Russell Wilson,QB,52.5
Kyler Murray,QB,55.5
Stefon Diggs,WR,56.0
Devin Singletary,RB,58.0
D.J. Chark,WR,58.0
T.Y. Hilton,WR,60.5
Darren Waller,TE,62.0
A.J. Green,WR,62.0
Terry McLaurin,WR,62.0
Cam Akers,RB,62.5
David Montgomery,RB,64.0
D'Andre Swift,RB,66.5
Jarvis Landry,WR,71.5
Drew Brees,QB,72.0
Kareem Hunt,RB,72.5
Rob Gronkowski,TE,74.5
Josh Allen,QB,74.5
Michael Gallup,WR,74.5
Marquise Brown,WR,75.5
Julian Edelman,WR,76.5
Matt Ryan,QB,78.5
Tyler Boyd,WR,79.0
Aaron Rodgers,QB,79.0
Tom Brady,QB,79.0
Jared Cook,TE,80.0
Hunter Henry,TE,81.0
Evan Engram,TE,81.0
Deebo Samuel,WR,82.5
Brandin Cooks,WR,84.0
Ronald Jones II,RB,85.0
Will Fuller,WR,85.0
Jordan Howard,RB,87.0
Marvin Jones,WR,89.0
Kerryon Johnson,RB,89.0
Carson Wentz,QB,89.5
Sony Michel,RB,92.0
J.K. Dobbins,RB,92.0
Marlon Mack,RB,92.5
Phillip Lindsay,RB,95.0
Tyler Higbee,TE,96.5
James White,RB,96.5
CeeDee Lamb,WR,97.5
Austin Hooper,TE,97.5
Emmanuel Sanders,WR,102.0
Christian Kirk,WR,102.5
Matthew Stafford,QB,102.5
John Brown,WR,104.0
Jerry Jeudy,WR,107.5
Darius Slayton,WR,108.0
Tarik Cohen,RB,111.0
Matt Breida,RB,113.5
Golden Tate,WR,113.5
Tevin Coleman,RB,115.0
Daniel Jones,QB,115.0
Sterling Shepard,WR,115.5
Baker Mayfield,QB,115.5
Diontae Johnson,WR,116.5
San Francisco 49ers,DST,117.5
Hayden Hurst,TE,118.5
Noah Fant,TE,119.0
Latavius Murray,RB,119.0
Ke'Shawn Vaughn,RB,119.5
Pittsburgh Steelers,DST,120.0
Dallas Goedert,TE,121.0
Ben Roethlisberger,QB,121.5
Jared Goff,QB,122.5
Mike Williams,WR,123.0
Alshon Jeffery,WR,123.0
Zack Moss,RB,123.5
Justin Jefferson,WR,123.5
Jamison Crowder,WR,125.0
Preston Williams,WR,126.0
Baltimore Ravens,DST,127.5
Mecole Hardman,WR,128.0
Henry Ruggs III,WR,129.0
Justin Tucker,K,130.5
Ryan Tannehill,QB,131.5
,RB,132.0
T.J. Hockenson,TE,132.0
Alexander Mattison,RB,132.5
Harrison Butker,K,133.0
Darrell Henderson,RB,133.0
Mike Gesicki,TE,135.0
Duke Johnson,RB,135.5
Buffalo Bills,DST,138.5
Anthony Miller,WR,139.0
Joe Burrow,QB,140.0
Kirk Cousins,QB,141.5
Eric Ebron,TE,144.0
Wil Lutz,K,145.0
Jimmy Garoppolo,QB,145.0
Robby Anderson,WR,145.5
Jalen Reagor,WR,146.0
Blake Jarwin,TE,147.0
Breshad Perriman,WR,147.5
Jack Doyle,TE,147.5
Jonnu Smith,TE,149.0
Philip Rivers,QB,150.0
Sammy Watkins,WR,152.0
Boston Scott,RB,152.5
Tony Pollard,RB,155.0
Michael Pittman Jr.,WR,155.0
Drew Lock,QB,156.0
DeSean Jackson,WR,157.5
Chicago Bears,DST,157.5
Chase Edmonds,RB,158.0
New England Patriots,DST,159.0
Curtis Samuel,WR,160.0
Gardner Minshew II,QB,161.0
Greg Zuerlein,K,161.5
N'Keal Harry,WR,161.5
