PLAYER,POS,FPTS
Christian McCaffrey,RB,375.0
Lamar Jackson,QB,361.1
Patrick Mahomes,QB,345.0
Michael Thomas,WR,333.1
Dak Prescott,QB,318.4
Deshaun Watson,QB,312.6
Saquon Barkley,RB,310.8
Russell Wilson,QB,308.4
Ezekiel Elliott,RB,299.6
Davante Adams,WR,298.8
Josh Allen,QB,297.4
Alvin Kamara,RB,296.2
Kyler Murray,QB,295.3
Dalvin Cook,RB,289.90000000000003
Matt Ryan,QB,289.3
Julio Jones,WR,286.4
Drew Brees,QB,279.3
Aaron Rodgers,QB,277.2
Tom Brady,QB,276.0
Carson Wentz,QB,274.5
Cam Newton,QB,269.3
Derrick Henry,RB,261.4
DeAndre Hopkins,WR,261.2
Jared Goff,QB,260.7
Matthew Stafford,QB,259.3
Tyreek Hill,WR,259.0
Ryan Tannehill,QB,258.2
Clyde Edwards-Helaire,RB,254.1
Daniel Jones,QB,253.1
Travis Kelce,TE,252.7
Austin Ekeler,RB,252.6
Baker Mayfield,QB,251.9
Gardner Minshew II,QB,251.3
Chris Godwin,WR,249.8
Miles Sanders,RB,249.39999999999998
Ben Roethlisberger,QB,246.5
Jimmy Garoppolo,QB,246.1
Kenyan Drake,RB,245.89999999999998
Kirk Cousins,QB,245.1
Joe Burrow,QB,244.0
Robert Woods,WR,241.5
Joe Mixon,RB,241.3
D.J. Moore,WR,241.3
Aaron Jones,RB,239.8
Teddy Bridgewater,QB,239.2
Kenny Golladay,WR,236.9
Cooper Kupp,WR,236.8
Drew Lock,QB,235.5
George Kittle,TE,235.2
Allen Robinson,WR,234.7
Mike Evans,WR,234.1
Philip Rivers,QB,232.3
Amari Cooper,WR,230.8
Calvin Ridley,WR,230.79999999999998
Adam Thielen,WR,229.9
Derek Carr,QB,229.8
Keenan Allen,WR,228.39999999999998
Sam Darnold,QB,226.6
JuJu Smith-Schuster,WR,226.39999999999998
Nick Chubb,RB,224.8
Josh Jacobs,RB,222.6
Odell Beckham Jr.,WR,221.79999999999998
James Conner,RB,216.9
DeVante Parker,WR,216.89999999999998
Todd Gurley,RB,216.5
A.J. Brown,WR,216.3
Tyler Lockett,WR,213.6
Le'Veon Bell,RB,212.39999999999998
